"STATION","NAME","DATE","PRCP","SNOW","TAVG","TMAX","TMIN","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09"
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-01-25","0.00",,"18","32","5",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-01-26","0.00",,"31","42","18",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-01-27","0.00",,"30","41","11",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-01-28","0.00",,"36","41","26",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-01-29","0.02",,"33","51","23",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-01-30","0.00",,"27","31","16",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-01-31","0.78",,"33","45","25",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-02-01","0.01",,"33","36","15",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-02-02","0.00",,"20","30","9",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-02-03","0.00",,"35","46","28","    1",,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-02-04","0.00",,"41","45","24",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-02-05","0.00",,"25","32","12",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-02-06","0.22",,"23","35","11",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-02-07","0.00",,"36","42","26","    1",,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-02-08","0.00",,"29","37","22",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-02-09","0.00",,"30","34","14",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-02-10","0.00",,"24","37","10",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-02-11","0.00",,"23","34","6",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-02-12","0.00",,"31","36","27",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-02-13","0.46",,"36","41","32",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-02-14","0.00",,"33","36","23",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-02-15","0.00",,"26","32","15","    1",,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-02-16","1.92",,"33","38","27",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-02-17","0.00",,"31","33","21",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-02-18","0.00",,"23","28","18",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-02-19","0.00",,"24","33","19",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-02-20","0.00",,"23","32","11",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-02-21","0.00",,"29","36","22",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-02-22","0.00",,"27","38","19",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-02-23","0.00",,"34","44","25",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-02-24","0.00",,"36","47","22",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-02-25","0.00",,"45","58","33",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-02-26","0.00",,"44","55","28",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-02-27","0.06",,"42","53","34",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-02-28","0.00",,"44","49","30",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-03-01","0.00",,"43","54","25",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-03-02","0.00",,"26","32","19",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-03-03","0.00",,"23","35","14",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-03-04","0.00",,"34","53","22",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-03-05","0.62",,"50","59","43",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-03-06","0.89",,"55","59","36",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-03-07","0.00",,"38","46","30",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-03-08","0.00",,"37","44","31",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-03-09","0.00",,"37","49","26",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-03-10","0.00",,"44","64","26",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-03-11","0.00",,"45","65","26",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-03-12","0.00",,"45","52","35",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-03-13","0.00",,"41","50","36",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-03-14","0.00",,"44","59","35",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-03-15","0.00",,"47","63","35",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-03-16","0.05",,"56","72","46",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-03-17","1.90",,"58","62","44",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-03-18","0.00",,"45","52","32",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-03-19","0.00",,"42","57","29",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-03-20","0.00",,"47","59","41",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-03-21","0.38",,"48","49","40",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-03-22","0.00",,"49","65","34",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-03-23","0.00",,"39","47","28",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-03-24","0.79",,"37","46","28",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-03-25","0.00",,"45","58","33",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-03-26","0.00",,"43","54","29",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-03-27","0.00",,"43","52","29",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-03-28","0.00",,"47","63","27",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-03-29","0.11",,"43","53","37",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-03-30","0.00",,"40","47","37",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-03-31","0.31",,"51","64","42",,"    1","    1",,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-04-01","0.21",,"54","59","37","    1",,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-04-02","0.11",,"40","46","32","    1",,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-04-03","0.25",,"49","67","37","    1",,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-04-04","0.00",,"65","73","51",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-04-05","0.44",,"47","51","37","    1",,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-04-06","0.18",,"46","55","41",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-04-07","0.19",,"44","50","39",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-04-08","0.06",,"40","45","31",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-04-09","0.00",,"37","49","27",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-04-10","0.00",,"40","56","24",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-04-11","0.29",,"42","50","34",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-04-12","0.38",,"39","40","37",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-04-13","0.09",,"42","48","39",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-04-14","0.00",,"51","71","31",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-04-15","0.05",,"56","70","48",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-04-16","0.00",,"48","54","41",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-04-17","0.00",,"49","62","33",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-04-18","0.00",,"50","70","28",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-04-19","0.00",,"68","86","55",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-04-20","0.00",,"65","73","46",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-04-21","0.00",,"51","66","32",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-04-22","0.25",,"58","78","47","    1",,,,,,"    1",
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-04-23","0.00",,"60","75","43",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-04-24","0.00",,"59","77","40",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-04-25","0.00",,"63","83","50",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-04-26","0.45",,"62","65","53",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-04-27","0.00",,"54","61","47",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-04-28","0.00",,"61","77","37",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-04-29","0.00",,"62","81","40",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-04-30","0.00",,"68","75","49",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-05-01","0.00",,"57","73","36",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-05-02","0.30",,"62","83","51",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-05-03","0.14",,"70","86","56",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-05-04","0.06",,"66","80","55",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-05-05","0.44",,"53","55","50",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-05-06","0.52",,"56","63","51",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-05-07","0.01",,"65","76","52",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-05-08","0.04",,"63","78","47",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-05-09","0.99",,"54","56","50",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-05-10","0.28",,"55","68","47",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-05-11","0.00",,"59","73","42",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-05-12","0.00",,"58","76","36",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-05-13","0.00",,"63","74","48",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-05-14","0.00",,"61","78","46",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-05-15","0.72",,"65","75","58",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-05-16","0.00",,"71","81","64",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-05-17","0.00",,"69","81","62","    1",,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-05-18","0.00",,"67","73","60",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-05-19","0.00",,"60","67","52",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-05-20","0.00",,"54","60","50",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-05-21","0.00",,"50","52","48",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-05-22","2.77",,"49","50","46",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-05-23","0.55",,"51","60","46",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-05-24","0.07",,"56","63","49",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-05-25","0.00",,"57","63","50",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-05-26","0.00",,"60","74","44",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-05-27","0.00",,"65","80","47",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-05-28","0.00",,"67","79","54",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-05-29","0.04",,"63","69","57",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-05-30","0.00",,"67","78","59",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-05-31","0.24",,"64","70","51",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-06-01","0.00",,"58","68","46",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-06-02","0.00",,"60","73","44",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-06-03","0.00",,"66","82","46",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-06-04","0.00",,"68","85","50",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-06-05","0.00",,"77","96","58",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-06-06","0.00",,"76","86","66",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-06-07","1.53",,"69","76","59",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-06-08","0.01",,"64","71","56",,"    1",,,,,"    1",
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-06-09","0.00",,"62","66","58",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-06-10","0.15",,"61","64","58",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-06-11","0.00",,"70","84","53",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-06-12","0.00",,"75","89","58",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-06-13","0.00",,"68","80","53",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-06-14","0.08",,"60","62","59",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-06-15","0.00",,"63","71","55",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-06-16","0.00",,"65","78","51",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-06-17","0.07",,"67","76","59",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-06-18","0.00",,"71","79","67",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-06-19","0.00",,"79","94","70",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-06-20","0.00",,"77","85","63",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-06-21","0.00",,"74","88","56",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-06-22","0.03",,"79","96","69",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-06-23","0.00",,"82","98","66",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-06-24","0.00",,"87","102","70",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-06-25","0.00",,"86","97","73",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-06-26","0.04",,"71","78","61",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-06-27","0.00",,"69","79","61",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-06-28","0.02",,"67","74","62",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-06-29","0.00",,"77","90","62",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-06-30","0.00",,"75","90","57",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-07-01","0.16",,"80","93","68",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-07-02","0.01",,"79","89","66",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-07-03","0.03",,"78","92","62",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-07-04","0.00",,"72","83","54",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-07-05","0.00",,"70","85","51",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-07-06","0.00",,"78","94","64",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-07-07","0.02",,"80","91","71",,,"    1",,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-07-08","0.82",,"84","96","72",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-07-09","0.88",,"74","78","69",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-07-10","3.08",,"69","70","65",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-07-11","0.00",,"72","84","65",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-07-12","0.00",,"76","87","69",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-07-13","0.00",,"76","87","68","    1",,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-07-14","0.00",,"74","83","68",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-07-15","0.05",,"79","91","72",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-07-16","0.00",,"80","93","69",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-07-17","0.00",,"81","89","73",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-07-18","0.00",,"78","81","59",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-07-19","0.00",,"70","85","54",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-07-20","0.26",,"75","86","67",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-07-21","0.00",,"72","80","54",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-07-22","0.00",,"65","79","48",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-07-23","0.00",,"69","84","53",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-07-24","0.00",,"74","88","62",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-07-25","0.00",,"80","94","70",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-07-26","0.00",,"74","80","61",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-07-27","0.06",,"67","75","56",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-07-28","0.00",,"76","91","62",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-07-29","0.00",,"82","97","66",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-07-30","0.00",,"80","95","64",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-07-31","0.57",,"73","78","61",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-08-01","0.34",,"65","73","50",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-08-02","0.00",,"63","77","47",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-08-03","0.00",,"66","84","49",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-08-04","0.00",,"68","85","52",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-08-05","0.00",,"67","74","57",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-08-06","0.00",,"65","78","53",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-08-07","0.00",,"69","82","54",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-08-08","0.00",,"66","83","48",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-08-09","0.00",,"67","84","48",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-08-10","0.00",,"73","90","56",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-08-11","0.00",,"76","92","58",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-08-12","0.00",,"77","92","60",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-08-13","0.00",,"74","88","63",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-08-14","0.74",,"79","92","64",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-08-15","0.00",,"69","77","54",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-08-16","0.00",,"68","85","51",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-08-17","0.13",,"75","90","64",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-08-18","0.00",,"66","70","48",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-08-19","0.00",,"60","74","45",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-08-20","0.58",,"59","66","53",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-08-21","0.00",,"61","68","55",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-08-22","0.00",,"66","81","50",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-08-23","0.00",,"69","86","53",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-08-24","0.00",,"68","80","51",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-08-25","0.00",,"71","84","57",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-08-26","0.00",,"69","79","50",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-08-27","0.00",,"62","77","45",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-08-28","0.00",,"60","78","42",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-08-29","0.08",,"63","75","51",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-08-30","0.00",,,"76","45",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-08-31","0.00",,,"76","41",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-09-01","0.00",,,"74","43",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-09-02","0.00",,,"78","47",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-09-03","0.00",,"60","79","44",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-09-04","0.00",,"63","79","44",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-09-05","0.12",,"69","83","60",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-09-06","0.85",,"72","85","65",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-09-07","0.77",,"63","65","55",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-09-08","0.00",,"57","69","44",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-09-09","0.00",,"55","71","39",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-09-10","0.00",,"57","68","45",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-09-11","0.00",,"60","78","40",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-09-12","0.00",,"61","72","45",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-09-13","0.00",,"58","77","41",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-09-14","0.00",,"64","80","48",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-09-15","0.00",,"59","73","46",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-09-16","0.00",,"62","73","46",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-09-17","0.01",,"58","73","44",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-09-18","1.20",,"66","77","53",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-09-19","0.00",,"66","82","51",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-09-20","0.00",,"57","69","41",,,,,,,,
